utc_timestamp,delta_midprice,OFI
2020-11-15 04:20:40,0.44400000000018736,115.62899999999999
2020-11-15 04:20:50,-0.09999999999990905,-24.902
2020-11-15 04:21:00,-0.20000000000004547,-16.642999999999997
2020-11-15 04:21:10,0.4219999999997981,77.37800000000001
2020-11-15 04:21:20,-0.19299999999998363,-30.554999999999993
2020-11-15 04:21:30,-0.3789999999999054,-4.965999999999999
2020-11-15 04:21:40,-0.6400000000001,-50.778999999999996
2020-11-15 04:21:50,0.0,-8.360999999999997
2020-11-15 04:22:00,0.0,18.16399999999999
2020-11-15 04:22:10,0.2805000000000746,72.88499999999999
2020-11-15 04:22:20,0.3420000000000982,97.374
2020-11-15 04:22:30,-0.17799999999988358,-12.942999999999996
2020-11-15 04:22:40,0.2999999999999545,93.095
2020-11-15 04:22:50,0.0,3.617000000000002
2020-11-15 04:23:00,0.32300000000009277,129.767
2020-11-15 04:23:10,-0.4719999999997526,-194.098
2020-11-15 04:23:20,-0.05300000000033833,50.561
2020-11-15 04:23:30,0.01999999999998181,8.704
2020-11-15 04:23:40,-0.29050000000029286,-60.329
2020-11-15 04:23:50,-0.33199999999987995,-16.065999999999995
2020-11-15 04:24:00,-0.07500000000004547,2.2590000000000003
2020-11-15 04:24:10,0.07500000000004547,14.654
2020-11-15 04:24:20,0.0,5.985000000000001
2020-11-15 04:24:30,0.2519999999999527,5.181999999999995
2020-11-15 04:24:40,-0.2519999999999527,-47.903000000000006
2020-11-15 04:24:50,0.1710000000000491,-7.569999999999986
2020-11-15 04:25:00,0.0,-30.885999999999996
2020-11-15 04:25:10,0.028999999999996362,17.522
2020-11-15 04:25:20,0.0,14.367999999999997
2020-11-15 04:25:30,0.09999999999990905,22.43900000000002
2020-11-15 04:25:40,0.0,27.059999999999988
2020-11-15 04:25:50,0.4230000000000018,40.46499999999999
2020-11-15 04:26:00,-0.27199999999970714,-71.02399999999999
2020-11-15 04:26:10,0.584999999999809,16.256000000000004
2020-11-15 04:26:20,-0.2560000000000855,-74.764
2020-11-15 04:26:30,-0.29899999999997817,1.287999999999998
2020-11-15 04:26:40,0.6300000000001091,26.14999999999999
2020-11-15 04:26:50,0.5669999999997799,165.46399999999997
2020-11-15 04:27:00,-0.15099999999983993,32.84599999999999
2020-11-15 04:27:10,-0.7720000000001619,-97.58099999999999
2020-11-15 04:27:20,-0.19899999999961437,0.005999999999996675
2020-11-15 04:27:30,0.0,140.772
2020-11-15 04:27:40,0.33399999999983265,40.022
2020-11-15 04:27:50,-0.38400000000001455,-77.519
2020-11-15 04:28:00,0.0,19.225999999999996
2020-11-15 04:28:10,0.0,-2.199
2020-11-15 04:28:20,-0.28700000000026193,-100.17099999999999
2020-11-15 04:28:30,0.5870000000004438,93.06899999999999
2020-11-15 04:28:40,0.06499999999959982,18.651
2020-11-15 04:28:50,0.0,-13.375
2020-11-15 04:29:00,0.0,23.812
2020-11-15 04:29:10,0.0,5.022999999999999
2020-11-15 04:29:20,0.0,-15.989
2020-11-15 04:29:30,0.5290000000002237,190.976
2020-11-15 04:29:40,0.0,6.784999999999995
2020-11-15 04:29:50,0.05249999999978172,-40.084
2020-11-15 04:30:00,-0.1739999999997508,-11.265000000000008
2020-11-15 04:30:10,0.0,-8.384000000000002
2020-11-15 04:30:20,-0.6490000000001146,-95.137
2020-11-15 04:30:30,-0.4090000000001055,-176.366
2020-11-15 04:30:40,0.4230000000000018,91.894
2020-11-15 04:30:50,0.0,-16.271
2020-11-15 04:31:00,-0.08999999999969077,-11.955000000000002
2020-11-15 04:31:10,-0.2999999999999545,-12.987
2020-11-15 04:31:20,0.0,0.6009999999999938
2020-11-15 04:31:30,0.0,11.445000000000002
2020-11-15 04:31:40,0.2279999999998381,20.611
2020-11-15 04:31:50,0.26500000000010004,23.814000000000007
2020-11-15 04:32:00,0.0,33.59
2020-11-15 04:32:10,0.0,-6.789000000000002
2020-11-15 04:32:20,-0.49299999999993815,-115.479
2020-11-15 04:32:30,-0.08700000000044383,-21.214
2020-11-15 04:32:40,-0.06299999999964712,-29.550999999999995
2020-11-15 04:32:50,-0.5,-27.097999999999995
2020-11-15 04:33:00,0.27500000000009095,95.72800000000001
2020-11-15 04:33:10,-0.2670000000002801,-102.215
2020-11-15 04:33:20,-0.08199999999987995,-4.3930000000000025
2020-11-15 04:33:30,-0.14899999999988722,31.977000000000007
2020-11-15 04:33:40,0.14649999999983265,36.292
2020-11-15 04:33:50,0.0010000000002037268,6.877999999999996
2020-11-15 04:34:00,0.3530000000000655,115.816
2020-11-15 04:34:10,-0.165000000000191,-165.59900000000002
2020-11-15 04:34:20,0.06200000000012551,-29.443000000000005
2020-11-15 04:34:30,-0.3109999999999218,-53.019000000000005
2020-11-15 04:34:40,0.1550000000002001,41.766000000000005
2020-11-15 04:34:50,0.19499999999993634,41.716
2020-11-15 04:35:00,0.020999999999958163,-22.12399999999999
2020-11-15 04:35:10,-0.7159999999998945,-31.537999999999997
2020-11-15 04:35:20,0.14499999999975444,7.4370000000000065
2020-11-15 04:35:30,-0.09899999999970532,-94.09100000000001
2020-11-15 04:35:40,-0.40000000000009095,-320.306
2020-11-15 04:35:50,0.2849999999998545,-33.004999999999995
2020-11-15 04:36:00,0.0,23.38399999999999
2020-11-15 04:36:10,0.0580000000002201,23.698999999999998
2020-11-15 04:36:20,0.0,-21.656
2020-11-15 04:36:30,-0.24299999999993815,-155.631
2020-11-15 04:36:40,-0.05100000000015825,-5.6409999999999965
2020-11-15 04:36:50,0.049999999999954525,-22.084000000000003
2020-11-15 04:37:00,0.09999999999990905,17.094000000000005
2020-11-15 04:37:10,-0.0489999999997508,-28.983999999999995
2020-11-15 04:37:20,-0.20199999999999818,2.315999999999999
2020-11-15 04:37:30,0.0,0.38200000000000234
2020-11-15 04:37:40,-0.14799999999991087,-32.661
2020-11-15 04:37:50,0.09899999999970532,13.498000000000001
2020-11-15 04:38:00,0.12800000000015643,29.797999999999995
2020-11-15 04:38:10,0.0,-6.181
2020-11-15 04:38:20,0.0009999999999763531,7.868
2020-11-15 04:38:30,0.0,-18.734
2020-11-15 04:38:40,-0.02800000000002001,9.547
2020-11-15 04:38:50,-0.16200000000026193,-12.552000000000001
2020-11-15 04:39:00,-0.8429999999998472,-85.74799999999999
2020-11-15 04:39:10,0.19000000000005457,56.692
2020-11-15 04:39:20,0.05600000000004002,34.896
2020-11-15 04:39:30,0.05100000000015825,-7.155999999999992
2020-11-15 04:39:40,-0.09900000000016007,-2.3229999999999986
2020-11-15 04:39:50,0.15100000000029468,48.428
2020-11-15 04:40:00,-0.4470000000001164,-17.402
2020-11-15 04:40:10,0.0,-3.2500000000000004
2020-11-15 04:40:20,-0.00200000000018008,-6.489999999999998
2020-11-15 04:40:30,0.1290000000001328,20.579
2020-11-15 04:40:40,-0.12999999999988177,-43.757
2020-11-15 04:40:50,-0.20000000000004547,-39.599
2020-11-15 04:41:00,0.0,-1.2660000000000002
2020-11-15 04:41:10,-0.008500000000140062,-8.472000000000001
2020-11-15 04:41:20,-0.3169999999997799,96.6
2020-11-15 04:41:30,0.4500000000000455,96.21499999999999
2020-11-15 04:41:40,0.7654999999997472,247.129
2020-11-15 04:41:50,-0.19899999999984175,36.817
2020-11-15 04:42:00,0.5009999999999764,36.775
2020-11-15 04:42:10,0.03949999999986176,-16.921
2020-11-15 04:42:20,0.1510000000000673,48.652
2020-11-15 04:42:30,0.0,-18.876999999999995
2020-11-15 04:42:40,-0.5010000000002037,-48.227999999999994
2020-11-15 04:42:50,-0.18099999999958527,-24.773
2020-11-15 04:43:00,0.0,4.102000000000002
2020-11-15 04:43:10,0.2809999999997217,51.656000000000006
2020-11-15 04:43:20,0.3830000000000382,65.659
2020-11-15 04:43:30,-0.03199999999992542,-3.4309999999999996
2020-11-15 04:43:40,0.035999999999830834,0.0939999999999992
2020-11-15 04:43:50,0.06100000000014916,26.213
2020-11-15 04:44:00,-0.2480000000000473,-112.025
2020-11-15 04:44:10,-0.33600000000001273,10.746999999999998
2020-11-15 04:44:20,-0.013999999999896318,-13.259999999999998
2020-11-15 04:44:30,0.14699999999993452,77.319
2020-11-15 04:44:40,0.0,3.1390000000000007
2020-11-15 04:44:50,0.0,1.741999999999995
2020-11-15 04:45:00,0.0,-0.9659999999999918
2020-11-15 04:45:10,0.10799999999994725,36.428999999999995
2020-11-15 04:45:20,0.0,2.779
2020-11-15 04:45:30,0.21400000000016917,45.044
2020-11-15 04:45:40,0.1289999999999054,12.114000000000008
2020-11-15 04:45:50,0.09999999999990905,14.879999999999995
2020-11-15 04:46:00,0.0,-5.146000000000002
2020-11-15 04:46:10,0.0,-14.930000000000007
2020-11-15 04:46:20,0.0,11.503000000000004
2020-11-15 04:46:30,-0.22899999999981446,-29.272000000000006
2020-11-15 04:46:40,0.13000000000010914,25.637999999999998
2020-11-15 04:46:50,0.0,23.088
2020-11-15 04:47:00,-0.39600000000018554,-128.58499999999998
2020-11-15 04:47:10,-0.0029999999999290594,-4.648999999999996
2020-11-15 04:47:20,0.0,3.841999999999999
2020-11-15 04:47:30,-0.34999999999990905,-57.758
2020-11-15 04:47:40,-0.2139999999999418,-19.628000000000004
2020-11-15 04:47:50,-0.08500000000026375,-18.857
2020-11-15 04:48:00,-0.13200000000006185,6.832000000000001
2020-11-15 04:48:10,0.0,-13.13199999999999
2020-11-15 04:48:20,0.0,17.176000000000002
2020-11-15 04:48:30,0.0,-4.269000000000001
2020-11-15 04:48:40,0.0,1.2860000000000062
2020-11-15 04:48:50,0.3709999999998672,31.835999999999995
2020-11-15 04:49:00,0.20800000000031105,58.03
2020-11-15 04:49:10,-0.09799999999995634,-47.14099999999999
2020-11-15 04:49:20,0.21800000000007458,1.6270000000000042
2020-11-15 04:49:30,-0.21000000000026375,-45.584
2020-11-15 04:49:40,0.14099999999984902,15.791
2020-11-15 04:49:50,-0.14899999999965985,-16.222
2020-11-15 04:50:00,0.09899999999970532,21.010000000000005
2020-11-15 04:50:10,0.0,-0.036000000000000976
2020-11-15 04:50:20,0.0,-2.2130000000000014
2020-11-15 04:50:30,0.0,2.0260000000000002
2020-11-15 04:50:40,0.0,6.596000000000001
2020-11-15 04:50:50,0.5499999999999545,129.637
2020-11-15 04:51:00,0.10500000000024556,20.88
2020-11-15 04:51:10,0.044999999999845386,8.975999999999999
2020-11-15 04:51:20,0.0,6.543
2020-11-15 04:51:30,0.0010000000002037268,34.337
2020-11-15 04:51:40,0.0,3.1069999999999984
2020-11-15 04:51:50,0.1770000000001346,28.052
2020-11-15 04:52:00,0.0464999999999236,10.896999999999998
2020-11-15 04:52:10,0.03999999999996362,16.572
2020-11-15 04:52:20,-0.21900000000005093,-18.013
2020-11-15 04:52:30,0.20499999999992724,12.5
2020-11-15 04:52:40,0.11599999999998545,-37.67400000000001
2020-11-15 04:52:50,0.0,-11.556000000000006
2020-11-15 04:53:00,0.0,19.024000000000008
2020-11-15 04:53:10,0.0,2.985999999999999
2020-11-15 04:53:20,0.20000000000004547,-15.741000000000005
2020-11-15 04:53:30,-0.27099999999995816,-23.194
2020-11-15 04:53:40,0.0909999999998945,7.078000000000004
2020-11-15 04:53:50,-0.0029999999997016857,22.913999999999998
2020-11-15 04:54:00,-0.04300000000012005,-9.056999999999999
2020-11-15 04:54:10,0.16899999999986903,0.012000000000002231
2020-11-15 04:54:20,-0.23499999999989996,-5.165000000000002
2020-11-15 04:54:30,-0.24500000000011823,-35.693
2020-11-15 04:54:40,-0.08549999999991087,-20.306000000000004
2020-11-15 04:54:50,0.0669999999997799,39.293
2020-11-15 04:55:00,0.20600000000013097,3.884999999999999
2020-11-15 04:55:10,0.006999999999834472,-2.7620000000000022
2020-11-15 04:55:20,0.0,10.555000000000001
2020-11-15 04:55:30,0.0,-0.08800000000000274
2020-11-15 04:55:40,0.0,-8.046000000000001
2020-11-15 04:55:50,-0.27799999999979264,-24.383
2020-11-15 04:56:00,0.3989999999998872,73.891
2020-11-15 04:56:10,0.1269999999999527,-6.092999999999998
2020-11-15 04:56:20,-0.42099999999982174,-46.449
2020-11-15 04:56:30,-0.3369999999999891,-21.976
2020-11-15 04:56:40,0.0,-2.682000000000003
2020-11-15 04:56:50,0.0,0.07299999999999951
2020-11-15 04:57:00,0.0,7.177999999999999
2020-11-15 04:57:10,0.3269999999997708,36.047999999999995
2020-11-15 04:57:20,0.0,0.5860000000000003
2020-11-15 04:57:30,0.0,-0.9229999999999998
2020-11-15 04:57:40,0.0,-1.121999999999999
2020-11-15 04:57:50,0.0,-1.7819999999999974
2020-11-15 04:58:00,0.346000000000231,64.254
2020-11-15 04:58:10,0.05700000000001637,11.995999999999997
2020-11-15 04:58:20,0.0,6.209
2020-11-15 04:58:30,0.0,-2.387999999999999
2020-11-15 04:58:40,0.0,-2.1999999999999997
2020-11-15 04:58:50,-0.42200000000025284,-115.27400000000002
2020-11-15 04:59:00,0.0,-7.625999999999998
2020-11-15 04:59:10,0.34600000000000364,15.103000000000002
2020-11-15 04:59:20,0.0,3.146
2020-11-15 04:59:30,0.0,2.016999999999994
2020-11-15 04:59:40,0.10300000000029286,9.569999999999999
2020-11-15 04:59:50,0.2159999999998945,29.337999999999997
2020-11-15 05:00:00,0.2579999999998108,61.79799999999999
2020-11-15 05:00:10,0.5909999999998945,132.812
2020-11-15 05:00:20,0.0,-25.490000000000002
2020-11-15 05:00:30,0.9510000000002492,207.52700000000002
2020-11-15 05:00:40,0.13299999999981083,-61.141
2020-11-15 05:00:50,0.3790000000001328,0.6449999999999925
2020-11-15 05:01:00,-0.65300000000002,-110.065
2020-11-15 05:01:10,0.18600000000014916,-28.376999999999995
2020-11-15 05:01:20,0.0464999999999236,-15.194
2020-11-15 05:01:30,0.11050000000000182,36.68300000000001
2020-11-15 05:01:40,0.26300000000014734,70.46600000000001
2020-11-15 05:01:50,0.4939999999999145,81.425
2020-11-15 05:02:00,-0.2335000000000491,-0.29499999999999693
2020-11-15 05:02:10,0.11500000000023647,64.125
2020-11-15 05:02:20,-0.3910000000000764,-67.131
2020-11-15 05:02:30,-0.3969999999999345,-38.589000000000006
2020-11-15 05:02:40,0.543999999999869,50.703999999999986
2020-11-15 05:02:50,-0.5190000000000055,-48.393
2020-11-15 05:03:00,0.19299999999998363,96.652
2020-11-15 05:03:10,0.0,-25.036999999999992
2020-11-15 05:03:20,-0.40399999999999636,-77.402
2020-11-15 05:03:30,-0.11899999999991451,0.8539999999999992
2020-11-15 05:03:40,-0.1269999999999527,-7.239999999999999
2020-11-15 05:03:50,-0.05499999999983629,-15.247000000000003
2020-11-15 05:04:00,-0.18900000000007822,0.22099999999999698
2020-11-15 05:04:10,0.0,-9.999000000000006
2020-11-15 05:04:20,-0.1269999999999527,-7.013000000000004
2020-11-15 05:04:30,0.3369999999997617,69.371
2020-11-15 05:04:40,-0.2749999999998636,-14.811000000000003
2020-11-15 05:04:50,0.21800000000007458,-18.003
2020-11-15 05:05:00,0.0909999999998945,-4.841000000000003
2020-11-15 05:05:10,-0.09899999999970532,-27.333
2020-11-15 05:05:20,0.09799999999995634,9.653000000000002
2020-11-15 05:05:30,-0.28899999999998727,5.278999999999995
2020-11-15 05:05:40,0.1899999999998272,-12.91700000000001
2020-11-15 05:05:50,-0.18000000000006366,-20.600000000000005
2020-11-15 05:06:00,0.06899999999995998,3.534
2020-11-15 05:06:10,0.15600000000017644,14.778000000000002
2020-11-15 05:06:20,-0.07300000000009277,-16.368000000000002
2020-11-15 05:06:30,-0.1619999999998072,-27.82
2020-11-15 05:06:40,0.0,-6.37
2020-11-15 05:06:50,0.0,-2.2870000000000026
2020-11-15 05:07:00,0.0,-4.574999999999999
2020-11-15 05:07:10,0.28899999999998727,75.933
2020-11-15 05:07:20,0.3089999999999691,20.686999999999994
2020-11-15 05:07:30,0.04699999999979809,6.938000000000002
2020-11-15 05:07:40,0.14400000000023283,-15.858999999999996
2020-11-15 05:07:50,-0.14400000000023283,-20.021
2020-11-15 05:08:00,-0.2609999999997399,-44.085
2020-11-15 05:08:10,-0.0010000000002037268,-39.151
2020-11-15 05:08:20,-0.13600000000019463,-30.92300000000001
2020-11-15 05:08:30,-0.25599999999963075,-71.378
2020-11-15 05:08:40,-0.018000000000029104,-10.299999999999997
2020-11-15 05:08:50,-0.08200000000010732,-39.395999999999994
2020-11-15 05:09:00,0.0,-8.688999999999993
2020-11-15 05:09:10,-0.08799999999996544,-11.297999999999998
2020-11-15 05:09:20,0.0,7.209000000000005
2020-11-15 05:09:30,0.0,-10.033000000000005
2020-11-15 05:09:40,0.0,12.383
2020-11-15 05:09:50,0.47199999999998,40.61599999999999
2020-11-15 05:10:00,0.020999999999958163,8.807000000000006
2020-11-15 05:10:10,-0.26300000000014734,-30.379
2020-11-15 05:10:20,-0.14099999999984902,-11.341999999999997
2020-11-15 05:10:30,-0.3810000000000855,-91.238
2020-11-15 05:10:40,-0.057999999999992724,-2.1869999999999994
2020-11-15 05:10:50,0.1610000000000582,-1.9750000000000008
2020-11-15 05:11:00,-0.14699999999993452,-7.227999999999999
2020-11-15 05:11:10,-0.11400000000003274,-29.885999999999996
2020-11-15 05:11:20,-0.1950000000001637,-22.708000000000002
2020-11-15 05:11:30,0.0,-4.829000000000001
2020-11-15 05:11:40,-0.03899999999975989,-5.696
2020-11-15 05:11:50,0.0,-1.727000000000002
2020-11-15 05:12:00,0.0,-1.6570000000000036
2020-11-15 05:12:10,-0.02800000000002001,-9.798000000000009
2020-11-15 05:12:20,0.56899999999996,19.719
2020-11-15 05:12:30,-0.027000000000043656,-6.257
2020-11-15 05:12:40,-0.030999999999721695,4.9819999999999975
2020-11-15 05:12:50,0.0,-3.477000000000001
2020-11-15 05:13:00,0.13199999999983447,12.871000000000002
2020-11-15 05:13:10,0.05199999999990723,11.756000000000006
2020-11-15 05:13:20,-0.05199999999990723,11.607999999999993
2020-11-15 05:13:30,0.0,-9.86
2020-11-15 05:13:40,-0.4670000000000982,-65.92399999999999
2020-11-15 05:13:50,-0.0340000000001055,-16.400000000000002
2020-11-15 05:14:00,-0.13400000000001455,-19.275999999999996
2020-11-15 05:14:10,0.1770000000001346,73.042
2020-11-15 05:14:20,0.29700000000002547,34.147
2020-11-15 05:14:30,0.0,1.3120000000000012
2020-11-15 05:14:40,-0.15899999999987813,2.4940000000000015
2020-11-15 05:14:50,-0.1230000000000473,-23.805
2020-11-15 05:15:00,0.0,13.845000000000002
2020-11-15 05:15:10,0.0,1.9869999999999983
2020-11-15 05:15:20,0.0,5.4540000000000015
2020-11-15 05:15:30,0.0,-4.823000000000001
2020-11-15 05:15:40,0.0,0.4299999999999997
2020-11-15 05:15:50,0.47899999999981446,17.342
2020-11-15 05:16:00,0.01999999999998181,2.964000000000002
2020-11-15 05:16:10,0.0,31.71
2020-11-15 05:16:20,0.900000000000091,271.34499999999997
2020-11-15 05:16:30,-0.07899999999995089,-25.308
2020-11-15 05:16:40,-0.1310000000000855,-2.8829999999999996
2020-11-15 05:16:50,0.6299999999998818,163.22899999999998
2020-11-15 05:17:00,0.11800000000016553,39.221999999999994
2020-11-15 05:17:10,0.5789999999999509,122.24199999999999
2020-11-15 05:17:20,0.3029999999998836,140.612
2020-11-15 05:17:30,0.6000000000001364,203.269
2020-11-15 05:17:40,0.6724999999999,133.255
2020-11-15 05:17:50,-1.4390000000000782,-94.57000000000001
2020-11-15 05:18:00,0.33400000000006,7.663000000000005
2020-11-15 05:18:10,-0.07150000000001455,-0.3819999999999998
2020-11-15 05:18:20,0.10299999999983811,-0.2720000000000032
2020-11-15 05:18:30,-0.10299999999983811,13.831999999999999
2020-11-15 05:18:40,0.3394999999998163,47.803
2020-11-15 05:18:50,0.11899999999991451,-13.758000000000006
2020-11-15 05:19:00,-0.14699999999993452,0.897000000000002
2020-11-15 05:19:10,-0.13700000000017099,-8.808000000000007
2020-11-15 05:19:20,0.0,-4.839999999999999
2020-11-15 05:19:30,0.0,23.684999999999995
2020-11-15 05:19:40,-0.3329999999998563,-58.399
2020-11-15 05:19:50,-0.24099999999998545,8.926999999999994
2020-11-15 05:20:00,0.0,3.182000000000003
2020-11-15 05:20:10,0.19899999999984175,-17.20499999999999
2020-11-15 05:20:20,0.0,26.288000000000004
2020-11-15 05:20:30,0.0,16.112
2020-11-15 05:20:40,0.0,-9.198
2020-11-15 05:20:50,0.0019999999999527063,-51.69499999999999
2020-11-15 05:21:00,-0.41899999999986903,-60.394000000000005
2020-11-15 05:21:10,0.027000000000043656,35.653
2020-11-15 05:21:20,-0.0010000000002037268,7.338000000000002
2020-11-15 05:21:30,0.10500000000001819,11.427000000000003
2020-11-15 05:21:40,-0.11899999999991451,-39.738
2020-11-15 05:21:50,0.38800000000014734,22.998
2020-11-15 05:22:00,0.5239999999996598,23.394000000000005
2020-11-15 05:22:10,-0.14899999999965985,-31.316000000000006
2020-11-15 05:22:20,-0.47000000000025466,-93.268
2020-11-15 05:22:30,0.15600000000017644,48.521
2020-11-15 05:22:40,0.0,-8.143999999999998
2020-11-15 05:22:50,0.0,1.5369999999999981
2020-11-15 05:23:00,0.0,-22.022
2020-11-15 05:23:10,-0.4339999999999691,-71.019
2020-11-15 05:23:20,-0.13300000000026557,-2.006999999999998
2020-11-15 05:23:30,0.38400000000001455,25.283
2020-11-15 05:23:40,0.0,1.1839999999999982
2020-11-15 05:23:50,0.4049999999999727,13.218000000000004
2020-11-15 05:24:00,0.26300000000014734,-9.900000000000004
2020-11-15 05:24:10,-0.004999999999881766,22.965999999999998
2020-11-15 05:24:20,0.584999999999809,55.238
2020-11-15 05:24:30,-0.33400000000006,-10.779
2020-11-15 05:24:40,-0.0009999999997489795,0.04700000000000104
2020-11-15 05:24:50,0.7159999999998945,80.511
2020-11-15 05:25:00,0.56899999999996,102.872
2020-11-15 05:25:10,0.049000000000205546,-27.900999999999986
